solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
andalo	D2	art	D009	3.0	3.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	4.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	5.0	110.0	0.958333333333	190.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	6.0	107.0	0.916666666667	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
andalo	D2	art	D009	3.0	7.0	110.0	0.958333333333	189.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	8.0	110.0	0.958333333333	188.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	9.0	110.0	0.958333333333	190.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	10.0	110.0	0.958333333333	186.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	1.0	110.0	0.958333333333	191.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	2.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	3.0	110.0	0.958333333333	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	4.0	110.0	0.958333333333	180.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	5.0	110.0	0.958333333333	195.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	6.0	110.0	0.958333333333	189.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	7.0	110.0	0.958333333333	188.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	8.0	110.0	0.958333333333	187.800018311	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	9.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	4.0	10.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	1.0	110.0	0.958333333333	189.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	2.0	110.0	0.958333333333	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	3.0	110.0	0.958333333333	189.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	4.0	110.0	0.958333333333	189.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	5.0	110.0	0.958333333333	189.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	6.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	7.0	110.0	0.958333333333	190.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	8.0	110.0	0.958333333333	190.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	9.0	110.0	0.958333333333	190.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	5.0	10.0	110.0	0.958333333333	189.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	1.0	110.0	0.958333333333	197.399993896	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	2.0	110.0	0.958333333333	189.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	3.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	4.0	110.0	0.958333333333	187.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	5.0	110.0	0.958333333333	190.800003052	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	6.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	7.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	8.0	110.0	0.958333333333	189.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	9.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	6.0	10.0	110.0	0.958333333333	187.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	1.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	2.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	3.0	110.0	0.958333333333	187.800003052	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	4.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	5.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	6.0	110.0	0.958333333333	186.800003052	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	7.0	110.0	0.958333333333	187.800003052	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	8.0	110.0	0.958333333333	191.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	9.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	7.0	10.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	1.0	110.0	0.958333333333	180.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	2.0	110.0	0.958333333333	191.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	3.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	4.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	5.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	6.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	7.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	8.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	9.0	110.0	0.958333333333	190.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	8.0	10.0	110.0	0.958333333333	187.800003052	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	1.0	110.0	0.958333333333	198.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	2.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	3.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	4.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	5.0	110.0	0.958333333333	190.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	6.0	110.0	0.958333333333	196.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	7.0	110.0	0.958333333333	180.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	8.0	110.0	0.958333333333	189.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	9.0	110.0	0.958333333333	190.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	9.0	10.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	1.0	110.0	0.958333333333	190.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	2.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	3.0	110.0	0.958333333333	197.399993896	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	4.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	5.0	110.0	0.958333333333	179.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	6.0	110.0	0.958333333333	186.800018311	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	7.0	110.0	0.958333333333	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	8.0	110.0	0.958333333333	189.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	9.0	110.0	0.958333333333	190.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	10.0	10.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
proposed	D2	art	D009	1.0	1.0	107.0	0.916666666667	190.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	1.0	2.0	111.0	0.916666666667	196.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	1.0	3.0	107.0	0.916666666667	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	1.0	4.0	107.0	0.916666666667	195.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	1.0	5.0	111.0	0.916666666667	179.800018311	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	1.0	6.0	111.0	0.916666666667	187.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	1.0	7.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	1.0	8.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	1.0	9.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	1.0	10.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	1.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	2.0	107.0	0.916666666667	187.800018311	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	2.0	3.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	4.0	111.0	0.916666666667	188.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	5.0	111.0	0.916666666667	189.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	6.0	111.0	0.916666666667	196.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	7.0	111.0	0.916666666667	196.800003052	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	8.0	111.0	0.916666666667	188.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	2.0	9.0	110.0	0.958333333333	186.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
proposed	D2	art	D009	2.0	10.0	111.0	0.916666666667	196.800003052	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	1.0	111.0	0.916666666667	188.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	2.0	107.0	0.916666666667	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	3.0	3.0	107.0	0.916666666667	186.800018311	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	3.0	4.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	5.0	111.0	0.916666666667	187.0	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	6.0	111.0	0.916666666667	196.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	7.0	111.0	0.916666666667	189.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	8.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	9.0	111.0	0.916666666667	188.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	3.0	10.0	107.0	0.916666666667	188.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	4.0	1.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	4.0	2.0	111.0	0.916666666667	188.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	4.0	3.0	111.0	0.916666666667	188.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	4.0	4.0	111.0	0.916666666667	188.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	4.0	5.0	110.0	0.958333333333	179.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
proposed	D2	art	D009	4.0	6.0	107.0	0.916666666667	186.800018311	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	4.0	7.0	107.0	0.916666666667	186.800018311	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	4.0	8.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	4.0	9.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	4.0	10.0	107.0	0.916666666667	187.800018311	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	5.0	1.0	107.0	0.916666666667	187.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	5.0	2.0	111.0	0.916666666667	187.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	5.0	3.0	111.0	0.916666666667	196.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	5.0	4.0	111.0	0.916666666667	190.000015259	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	5.0	5.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	5.0	6.0	107.0	0.916666666667	188.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	5.0	7.0	111.0	0.916666666667	188.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	5.0	8.0	111.0	0.916666666667	195.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	5.0	9.0	107.0	0.916666666667	186.600006104	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	5.0	10.0	111.0	0.916666666667	189.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	1.0	111.0	0.916666666667	189.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	2.0	111.0	0.916666666667	188.600006104	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	3.0	111.0	0.916666666667	180.800003052	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	4.0	107.0	0.916666666667	188.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	6.0	5.0	111.0	0.916666666667	189.800018311	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	6.0	111.0	0.916666666667	188.400009155	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	7.0	107.0	0.916666666667	188.000015259	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
proposed	D2	art	D009	6.0	8.0	111.0	0.916666666667	187.399993896	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	9.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
proposed	D2	art	D009	6.0	10.0	111.0	0.916666666667	187.200012207	1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
